,open,high,low,close,volume
2024-11-01 13:04:00,207.3329,207.3329,207.328,207.328,1044
2024-11-01 13:03:00,207.3528,207.3528,207.2982,207.2982,1607
2024-11-01 13:02:00,207.3478,207.3925,207.2982,207.3874,3613
2024-11-01 13:01:00,207.3577,207.3677,207.2982,207.3162,2047
2024-11-01 13:00:00,207.2883,207.3974,207.2883,207.3726,2736
2024-11-01 12:59:00,207.1196,207.2585,207.0998,207.2387,6506
2024-11-01 12:58:00,207.0601,207.0998,207.0551,207.0998,1604
2024-11-01 12:57:00,207.1395,207.1593,207.0998,207.0998,2481
2024-11-01 12:56:00,207.2982,207.2982,207.1196,207.1646,9365
2024-11-01 12:55:00,207.3329,207.3478,207.2784,207.2784,5650
2024-11-01 12:54:00,207.3478,207.3677,207.3081,207.3677,4801
2024-11-01 12:53:00,207.3776,207.3776,207.3478,207.3627,2468
2024-11-01 12:52:00,207.3379,207.3974,207.328,207.3776,2892
2024-11-01 12:51:00,207.3677,207.3677,207.3183,207.3379,2232
2024-11-01 12:50:00,207.3379,207.3577,207.3081,207.3397,3309
2024-11-01 12:49:00,207.2982,207.3677,207.2982,207.3379,3336
2024-11-01 12:48:00,207.2387,207.3181,207.2387,207.3181,3148
2024-11-01 12:47:00,207.3776,207.3776,207.2387,207.2387,11722
2024-11-01 12:46:00,207.3974,207.4371,207.3974,207.4073,1596
2024-11-01 12:45:00,207.3181,207.3875,207.3181,207.3875,2047
2024-11-01 12:44:00,207.3379,207.3677,207.3379,207.3478,2233
2024-11-01 12:43:00,207.4672,207.5012,207.3081,207.328,9479
2024-11-01 12:42:00,207.5363,207.5363,207.4966,207.5066,1783
2024-11-01 12:41:00,207.6107,207.6107,207.5661,207.5661,1292
2024-11-01 12:40:00,207.7844,207.7844,207.6058,207.6058,2730
2024-11-01 12:39:00,207.7744,207.8141,207.7744,207.7893,1972
2024-11-01 12:38:00,207.7645,207.7844,207.7596,207.7744,2260
2024-11-01 12:37:00,207.7744,207.7744,207.6901,207.7348,2343
2024-11-01 12:36:00,207.7546,207.824,207.7546,207.7744,3249
2024-11-01 12:35:00,207.7447,207.8042,207.7447,207.7546,3727
2024-11-01 12:34:00,207.824,207.834,207.7645,207.7744,2945
2024-11-01 12:33:00,207.6951,207.824,207.6951,207.8042,2864
2024-11-01 12:32:00,207.7513,207.7513,207.6554,207.7248,2389
2024-11-01 12:31:00,207.576,207.6802,207.5611,207.6455,3357
2024-11-01 12:30:00,207.447,207.5611,207.447,207.5611,4985
2024-11-01 12:29:00,207.586,207.586,207.457,207.4849,4915
2024-11-01 12:28:00,207.8141,207.8141,207.576,207.6058,4906
2024-11-01 12:27:00,207.834,207.834,207.7645,207.7943,3309
2024-11-01 12:26:00,207.8254,207.8637,207.824,207.8637,2037
2024-11-01 12:25:00,207.8637,207.8687,207.824,207.834,4365
2024-11-01 12:24:00,207.8935,207.9133,207.8574,207.8588,2834
2024-11-01 12:23:00,207.8488,207.8935,207.824,207.8538,3439
2024-11-01 12:22:00,207.8636,207.892,207.829,207.8439,2989
2024-11-01 12:21:00,207.7794,207.824,207.7348,207.7844,10655
2024-11-01 12:20:00,207.8836,207.8836,207.7622,207.814,7726
2024-11-01 12:19:00,207.8538,207.8836,207.8488,207.8538,2484
2024-11-01 12:18:00,207.958,207.958,207.9233,207.9233,1717
2024-11-01 12:17:00,207.8935,207.9729,207.8935,207.9233,2634
2024-11-01 12:16:00,207.8538,207.8737,207.834,207.8737,5484
2024-11-01 12:15:00,207.8637,207.8836,207.8439,207.8538,2528
2024-11-01 12:14:00,207.9679,207.9679,207.8538,207.8699,3131
2024-11-01 12:13:00,207.9133,207.9629,207.8885,207.9629,2793
2024-11-01 12:12:00,207.8538,207.9431,207.824,207.9295,5765
2024-11-01 12:11:00,207.9729,207.9729,207.8393,207.8393,4319
2024-11-01 12:10:00,208.1564,208.1663,207.9729,207.9927,7513
2024-11-01 12:09:00,208.1911,208.1911,208.1415,208.1415,3623
2024-11-01 12:08:00,208.1068,208.1663,208.0969,208.1614,2535
2024-11-01 12:07:00,208.1564,208.1713,208.0919,208.0919,6152
2024-11-01 12:06:00,208.1018,208.1614,208.1018,208.1316,4101
2024-11-01 12:05:00,208.0572,208.077,208.0522,208.0721,1114
2024-11-01 12:04:00,208.1415,208.1515,208.0622,208.0622,7357
2024-11-01 12:03:00,208.0622,208.1316,208.0324,208.1316,4465
2024-11-01 12:02:00,208.0423,208.0919,208.0126,208.0404,3800
2024-11-01 12:01:00,207.7744,208.0423,207.7645,208.0423,5897
2024-11-01 12:00:00,207.7422,207.7943,207.7422,207.7794,6739
2024-11-01 11:59:00,207.7447,207.8141,207.7348,207.778,6001
2024-11-01 11:58:00,207.7893,207.7893,207.7199,207.7397,5599
2024-11-01 11:57:00,207.7992,207.834,207.7744,207.8141,6074
2024-11-01 11:56:00,207.8042,207.8439,207.7744,207.8092,6391
2024-11-01 11:55:00,207.8737,207.8935,207.8092,207.8141,3894
2024-11-01 11:54:00,207.8737,207.9034,207.8538,207.8935,3360
2024-11-01 11:53:00,207.8637,207.8836,207.8439,207.8762,2234
2024-11-01 11:52:00,207.834,207.8737,207.8042,207.834,5977
2024-11-01 11:51:00,208.0919,208.0919,207.7943,207.8191,7070
2024-11-01 11:50:00,208.1366,208.1366,208.0324,208.1217,6954
2024-11-01 11:49:00,207.9877,208.1812,207.9877,208.1614,8187
2024-11-01 11:48:00,207.9481,208.0721,207.9481,208.0026,6651
2024-11-01 11:47:00,207.9381,207.9629,207.9332,207.96,1513
2024-11-01 11:46:00,207.9729,207.9729,207.9233,207.9431,2581
2024-11-01 11:45:00,207.9332,208.0026,207.9034,207.958,5485
2024-11-01 11:44:00,207.9431,207.9927,207.8737,207.9084,3489
2024-11-01 11:43:00,207.9828,207.9828,207.8667,207.8985,2259
2024-11-01 11:42:00,208.0522,208.0522,207.9431,207.953,3065
2024-11-01 11:41:00,208.0721,208.082,208.0026,208.0622,4704
2024-11-01 11:40:00,207.9877,208.1018,207.9877,208.0969,8160
2024-11-01 11:39:00,207.9332,208.0126,207.9332,208.0126,2640
2024-11-01 11:38:00,207.9431,207.9717,207.9332,207.958,3440
2024-11-01 11:37:00,207.9233,208.0026,207.9233,207.9644,1550
2024-11-01 11:36:00,207.984,208.0324,207.9084,207.9084,10006
2024-11-01 11:35:00,208.0126,208.0126,207.9431,207.9629,5674
2024-11-01 11:34:00,207.9332,208.0622,207.9332,208.0622,2925
2024-11-01 11:33:00,207.9332,207.953,207.8991,207.9183,2697
2024-11-01 11:32:00,207.8538,208.0026,207.8538,207.953,4326
2024-11-01 11:31:00,207.8637,207.8637,207.7744,207.834,6635
2024-11-01 11:30:00,207.8141,207.8637,207.7943,207.8538,7634
2024-11-01 11:29:00,207.7943,207.8042,207.7556,207.7943,2769
2024-11-01 11:28:00,207.705,207.8141,207.705,207.8092,3972
2024-11-01 11:27:00,207.6157,207.6901,207.6157,207.6802,4897
2024-11-01 11:26:00,207.6157,207.6157,207.5859,207.6008,2071
2024-11-01 11:25:00,207.5661,207.5909,207.5512,207.5909,4478
2024-11-01 11:24:00,207.5363,207.5868,207.4768,207.5868,3560
2024-11-01 11:23:00,207.4768,207.5562,207.4669,207.5264,5293
2024-11-01 11:22:00,207.5363,207.5462,207.4818,207.5016,2947
2024-11-01 11:21:00,207.5959,207.5959,207.4867,207.5363,3688
2024-11-01 11:20:00,207.6951,207.7298,207.5859,207.5859,5749
2024-11-01 11:19:00,207.7247,207.7248,207.6306,207.7248,4222
2024-11-01 11:18:00,207.7149,207.7348,207.7,207.7,2507
2024-11-01 11:17:00,207.8141,207.8203,207.7149,207.7149,4380
2024-11-01 11:16:00,207.9828,207.9828,207.8439,207.8439,4113
2024-11-01 11:15:00,207.9629,207.9927,207.9233,207.9778,2983
2024-11-01 11:14:00,207.9282,207.9927,207.9282,207.9761,5087
2024-11-01 11:13:00,207.9332,207.9332,207.8687,207.8687,2432
2024-11-01 11:12:00,207.8935,207.9034,207.8737,207.8985,3805
2024-11-01 11:11:00,207.8836,207.9431,207.8637,207.8836,3692
2024-11-01 11:10:00,207.8538,207.8836,207.8538,207.8737,2918
2024-11-01 11:09:00,207.7744,207.8538,207.6752,207.7348,7867
2024-11-01 11:08:00,207.6951,207.7744,207.6752,207.7744,4470
2024-11-01 11:07:00,207.7734,207.7844,207.705,207.7248,6383
2024-11-01 11:06:00,207.6653,207.7248,207.6355,207.7248,4613
2024-11-01 11:05:00,207.7645,207.7645,207.6554,207.6554,5591
2024-11-01 11:04:00,207.7397,207.8042,207.6851,207.7348,1919
2024-11-01 11:03:00,207.7645,207.7794,207.6951,207.7348,9381
2024-11-01 11:02:00,207.7744,207.7744,207.6851,207.7447,4106
2024-11-01 11:01:00,207.7943,207.7943,207.705,207.7508,4114
2024-11-01 11:00:00,207.5662,207.7744,207.5662,207.7744,3421
2024-11-01 10:59:00,207.5661,207.6354,207.5165,207.6157,5352
2024-11-01 10:58:00,207.581,207.6554,207.5661,207.5661,2231
2024-11-01 10:57:00,207.3677,207.5363,207.3677,207.5363,2314
2024-11-01 10:56:00,207.2188,207.35,207.209,207.35,3769
2024-11-01 10:55:00,207.2981,207.328,207.1593,207.3081,2537
2024-11-01 10:54:00,207.2089,207.323,207.1315,207.2486,3360
2024-11-01 10:53:00,207.2387,207.2387,207.1494,207.1957,2833
2024-11-01 10:52:00,207.0601,207.3429,207.0403,207.3429,5101
2024-11-01 10:51:00,206.9708,207.1395,206.9708,207.1395,1466
2024-11-01 10:50:00,207.2088,207.2088,206.9758,206.9758,5375
2024-11-01 10:49:00,206.9217,207.0998,206.9217,207.0899,4239
2024-11-01 10:48:00,206.8617,206.951,206.8617,206.951,3076
2024-11-01 10:47:00,206.9113,206.941,206.8716,206.941,3404
2024-11-01 10:46:00,207.0303,207.0303,206.8121,206.9311,12568
2024-11-01 10:45:00,207.0006,207.0105,206.9658,207.0105,1404
2024-11-01 10:44:00,206.9311,206.9906,206.9311,206.9311,3054
2024-11-01 10:43:00,207.0303,207.0353,206.8213,207.0006,4919
2024-11-01 10:42:00,207.1097,207.1097,207.0651,207.0998,2426
2024-11-01 10:41:00,207.2178,207.2178,207.0303,207.0353,2759
2024-11-01 10:40:00,207.5115,207.5759,207.2387,207.2387,8025
2024-11-01 10:39:00,207.6157,207.6157,207.5165,207.5165,5422
2024-11-01 10:38:00,207.5859,207.6256,207.5462,207.5661,5498
2024-11-01 10:37:00,207.6355,207.6554,207.5363,207.6008,3234
2024-11-01 10:36:00,207.7943,207.7943,207.6058,207.6455,8776
2024-11-01 10:35:00,207.7744,207.8042,207.7447,207.7707,3673
2024-11-01 10:34:00,207.7496,207.824,207.6752,207.824,10112
2024-11-01 10:33:00,207.7893,207.824,207.7447,207.7645,6549
2024-11-01 10:32:00,207.829,207.829,207.7496,207.7893,3745
2024-11-01 10:31:00,207.7447,207.9133,207.7447,207.9034,5435
2024-11-01 10:30:00,207.8786,207.904,207.6952,207.7447,6232
2024-11-01 10:29:00,207.6455,207.8637,207.6207,207.8637,15271
2024-11-01 10:28:00,207.6256,207.6703,207.5662,207.6207,3581
2024-11-01 10:27:00,207.576,207.6752,207.5071,207.6752,7013
2024-11-01 10:26:00,207.5314,207.5859,207.4818,207.576,3855
2024-11-01 10:25:00,207.457,207.5661,207.4173,207.5661,4523
2024-11-01 10:24:00,207.4222,207.5562,207.4222,207.457,5020
2024-11-01 10:23:00,207.5363,207.5462,207.3478,207.4222,6025
2024-11-01 10:22:00,207.4966,207.5661,207.4818,207.5562,6293
2024-11-01 10:21:00,207.4669,207.5562,207.4669,207.5066,4606
2024-11-01 10:20:00,207.447,207.5066,207.4421,207.4818,4000
2024-11-01 10:19:00,207.457,207.5165,207.3925,207.4173,4386
2024-11-01 10:18:00,207.4272,207.4966,207.3577,207.4123,4240
2024-11-01 10:17:00,207.3677,207.4272,207.2784,207.3577,3682
2024-11-01 10:16:00,207.5561,207.5561,207.3329,207.3329,4328
2024-11-01 10:15:00,207.4669,207.5661,207.3875,207.4768,4958
2024-11-01 10:14:00,207.5314,207.5959,207.4371,207.4966,8675
2024-11-01 10:13:00,207.5066,207.5661,207.4073,207.5661,12963
2024-11-01 10:12:00,207.1098,207.447,207.1098,207.447,15129
2024-11-01 10:11:00,206.9906,207.1295,206.9708,207.1295,4065
2024-11-01 10:10:00,206.9014,206.9906,206.8716,206.941,3803
2024-11-01 10:09:00,206.9014,206.9708,206.9014,206.9609,4392
2024-11-01 10:08:00,206.8716,206.951,206.8716,206.9014,7232
2024-11-01 10:07:00,206.941,206.9893,206.8666,206.8716,8562
2024-11-01 10:06:00,206.7228,206.9113,206.7228,206.9113,4339
2024-11-01 10:05:00,206.6136,206.7525,206.6136,206.7277,6095
2024-11-01 10:04:00,206.5243,206.7525,206.5243,206.7525,4438
2024-11-01 10:03:00,206.4499,206.4946,206.3358,206.3954,5201
2024-11-01 10:02:00,206.3234,206.5243,206.3234,206.4648,5049
2024-11-01 10:01:00,206.2515,206.3954,206.2515,206.3758,6204
2024-11-01 10:00:00,206.2465,206.366,206.1771,206.2664,6323
2024-11-01 09:59:00,206.0977,206.2366,206.0977,206.187,5660
2024-11-01 09:58:00,206.0977,206.2365,206.0977,206.1076,8766
2024-11-01 09:57:00,206.2664,206.311,206.0482,206.1017,21259
2024-11-01 09:56:00,206.3692,206.3692,206.3061,206.311,3070
2024-11-01 09:55:00,206.3259,206.3854,206.3061,206.3854,10311
2024-11-01 09:54:00,206.5367,206.5491,206.3061,206.3061,16401
2024-11-01 09:53:00,206.6533,206.6533,206.5392,206.5442,7251
2024-11-01 09:52:00,206.8716,206.9113,206.5715,206.6335,38529
2024-11-01 09:51:00,207.0601,207.0601,206.9014,206.9113,10612
2024-11-01 09:50:00,206.9708,207.1792,206.951,207.1196,27419
2024-11-01 09:49:00,206.9559,207.0203,206.9113,206.951,5916
2024-11-01 09:48:00,206.8865,207.0118,206.822,207.0118,7877
2024-11-01 09:47:00,206.9857,207.0303,206.8914,206.9113,5532
2024-11-01 09:46:00,206.8716,207.0601,206.7823,207.0204,9204
2024-11-01 09:45:00,206.6037,206.8914,206.6037,206.8269,9742
2024-11-01 09:44:00,206.7277,206.8021,206.6533,206.6533,4072
2024-11-01 09:43:00,206.5839,206.8021,206.5839,206.6732,4767
2024-11-01 09:42:00,206.4401,206.6902,206.4153,206.4153,10039
2024-11-01 09:41:00,206.6732,206.7426,206.3657,206.44,9033
2024-11-01 09:40:00,206.7228,206.7625,206.6434,206.7625,7469
2024-11-01 09:39:00,206.8517,207.0113,206.7625,206.9014,8448
2024-11-01 09:38:00,206.6632,206.9113,206.6632,206.9113,8743
2024-11-01 09:37:00,206.6533,206.812,206.6533,206.7525,4507
2024-11-01 09:36:00,206.5862,206.7036,206.4648,206.5888,4512
2024-11-01 09:35:00,206.5984,206.9906,206.4747,206.6632,9373
2024-11-01 09:34:00,206.3358,206.697,206.2664,206.5739,7443
2024-11-01 09:33:00,206.207,206.5154,206.1572,206.3458,10009
2024-11-01 09:32:00,206.4251,206.5045,206.0377,206.5045,6320
2024-11-01 09:31:00,206.1622,206.3557,206.1275,206.3557,5343
2024-11-01 09:30:00,206.1374,206.4946,205.7802,206.2713,68410
2024-11-01 09:29:00,205.9489,206.0084,205.9489,206.0084,181
2024-11-01 09:28:00,205.8695,206.2244,205.8695,206.2244,171
2024-11-01 09:27:00,206.0084,206.0084,206.0084,206.0084,100
2024-11-01 09:26:00,205.8695,205.8695,205.8695,205.8695,10
2024-11-01 09:25:00,205.8695,206.1176,205.8695,206.0084,102
2024-11-01 09:23:00,205.8695,205.8695,205.8695,205.8695,3
2024-11-01 09:21:00,205.8695,205.8794,205.8695,205.8794,117
2024-11-01 09:20:00,205.8695,205.8794,205.8695,205.8794,160
2024-11-01 09:19:00,205.0957,205.8794,205.0957,205.0957,7
2024-11-01 09:18:00,205.9787,205.9787,205.9787,205.9787,1
2024-11-01 09:17:00,206.0183,206.0183,206.0183,206.0183,250
2024-11-01 09:16:00,206.068,206.068,206.068,206.068,200
2024-11-01 09:15:00,206.0084,206.0084,206.0084,206.0084,15
2024-11-01 09:14:00,206.068,206.068,206.068,206.068,5
2024-11-01 09:13:00,206.2124,206.2124,206.068,206.068,254
2024-11-01 09:11:00,205.0957,206.0183,205.0957,205.8794,41277
2024-11-01 09:10:00,206.2664,206.2664,206.0183,206.0183,4
2024-11-01 09:09:00,206.1176,206.2664,205.8894,205.8894,6
2024-11-01 09:08:00,205.9092,205.9092,205.9092,205.9092,1
2024-11-01 09:06:00,205.9687,205.9687,205.9687,205.9687,1
2024-11-01 09:05:00,205.8794,206.0183,205.8794,205.8794,358
2024-11-01 09:04:00,206.0183,206.0183,206.0183,206.0183,25
2024-11-01 09:03:00,206.2664,206.2664,206.2664,206.2664,1
2024-11-01 09:02:00,205.9191,205.9191,205.8794,205.8794,36
2024-11-01 08:55:00,205.9985,205.9985,205.9985,205.9985,16
2024-11-01 08:54:00,205.8695,205.8695,205.8695,205.8695,100
2024-11-01 08:53:00,205.9092,205.9092,205.9092,205.9092,20
2024-11-01 08:49:00,205.8695,205.8894,205.8695,205.8695,741
2024-11-01 08:48:00,206.1176,206.1176,205.8695,205.8695,519
2024-11-01 08:47:00,206.0878,206.1579,206.0878,206.1579,55
2024-11-01 08:46:00,206.1781,206.1781,206.1781,206.1781,50
2024-11-01 08:45:00,206.2465,206.2664,206.2465,206.2664,3
2024-11-01 08:43:00,205.8695,206.2664,205.6215,206.2664,91
2024-11-01 08:42:00,206.1374,206.1374,205.9291,206.0878,14
2024-11-01 08:38:00,205.8695,205.8695,205.8695,205.8695,50
2024-11-01 08:36:00,205.9505,205.9505,205.9505,205.9505,85
2024-11-01 08:33:00,205.7108,205.7108,205.7108,205.7108,1
2024-11-01 08:32:00,205.8695,205.8695,205.8695,205.8695,19
2024-11-01 08:31:00,205.9787,205.9787,205.8298,205.8298,2
2024-11-01 08:30:00,205.2544,205.4627,205.056,205.056,100
2024-11-01 08:29:00,205.2742,205.3139,205.2346,205.2742,15
2024-11-01 08:27:00,205.3933,205.7902,205.0857,205.7902,163
2024-11-01 08:25:00,205.433,205.433,205.433,205.433,15
2024-11-01 08:24:00,205.7703,205.8695,205.7703,205.81,1101
2024-11-01 08:23:00,205.8695,205.8695,205.8695,205.8695,12
2024-11-01 08:19:00,205.4131,205.4131,205.3933,205.3933,150
2024-11-01 08:18:00,205.9687,206.0382,205.8695,205.8695,82
2024-11-01 08:17:00,205.4528,205.8695,205.3735,205.3933,16
2024-11-01 08:16:00,205.4231,205.4231,205.4231,205.4231,15
2024-11-01 08:13:00,205.5818,205.7306,205.5818,205.5818,89
2024-11-01 08:12:00,205.5719,205.6116,205.552,205.6116,105
2024-11-01 08:11:00,205.5818,205.5818,205.5818,205.5818,5
2024-11-01 08:09:00,205.5719,205.5719,205.5719,205.5719,3
2024-11-01 08:06:00,205.6413,205.6413,205.5719,205.5719,15
2024-11-01 08:05:00,205.6413,205.9687,205.6413,205.9687,35
2024-11-01 08:04:00,205.6711,205.9092,205.6413,205.6413,50
2024-11-01 08:03:00,205.8001,205.8001,205.681,205.7009,15
2024-11-01 08:02:00,205.8695,205.8695,205.0957,205.0957,23
2024-11-01 08:01:00,205.8695,205.8695,205.8695,205.8695,5
2024-11-01 08:00:00,205.6711,206.4847,205.0957,205.939,2113
2024-11-01 07:59:00,205.8695,205.8695,205.8695,205.8695,5
2024-11-01 07:58:00,205.8993,205.8993,205.8993,205.8993,2
2024-11-01 07:56:00,205.8894,205.8894,205.8695,205.8695,282
2024-11-01 07:53:00,206.0779,206.0779,205.8794,205.8794,20
2024-11-01 07:50:00,206.068,206.0779,206.068,206.0779,72
2024-11-01 07:49:00,205.8894,205.8894,205.8894,205.8894,100
2024-11-01 07:48:00,205.9787,206.068,205.9787,206.068,2
2024-11-01 07:46:00,206.0382,206.0382,205.9191,205.9787,20
2024-11-01 07:45:00,206.068,206.068,206.068,206.068,10
2024-11-01 07:44:00,206.1176,206.1176,206.1176,206.1176,3
2024-11-01 07:42:00,206.3061,206.3061,206.3061,206.3061,15
2024-11-01 07:27:00,206.3259,206.3557,206.3259,206.3557,30
2024-11-01 07:26:00,206.3259,206.3259,206.3259,206.3259,4
2024-11-01 07:24:00,206.3656,206.3656,206.3656,206.3656,1
2024-11-01 07:21:00,206.0183,206.3557,206.0183,206.3557,11
2024-11-01 07:20:00,206.3557,206.3557,206.3557,206.3557,5
2024-11-01 07:17:00,206.3557,206.3557,206.3557,206.3557,1
2024-11-01 07:16:00,205.9291,205.9291,205.9291,205.9291,5
2024-11-01 07:13:00,205.9787,205.9787,205.9092,205.9092,65
2024-11-01 07:12:00,206.3557,206.3557,206.3557,206.3557,7
2024-11-01 07:11:00,206.3557,206.3557,205.9291,205.9291,40
2024-11-01 07:04:00,206.3061,206.4251,206.3061,206.4251,212
2024-11-01 07:03:00,205.8894,206.3061,205.8794,206.3061,75
2024-11-01 07:02:00,206.1672,206.2069,206.1672,206.2069,4
2024-11-01 07:00:00,205.681,205.681,205.6711,205.6711,511
2024-11-01 06:59:00,205.9489,205.9489,205.7703,205.7703,23
2024-11-01 06:55:00,206.1076,206.1076,206.1076,206.1076,200
2024-11-01 06:50:00,205.9489,205.9489,205.9489,205.9489,7
2024-11-01 06:49:00,206.1275,206.1275,205.9291,205.9489,48
2024-11-01 06:47:00,206.1275,206.1275,206.1275,206.1275,1
2024-11-01 06:43:00,205.8695,205.8695,205.8695,205.8695,1
2024-11-01 06:42:00,205.8695,205.8695,205.8695,205.8695,1
2024-11-01 06:41:00,206.1076,206.1076,206.1076,206.1076,4
2024-11-01 06:38:00,206.1076,206.1076,206.1076,206.1076,2
2024-11-01 06:36:00,206.0283,206.0283,206.0283,206.0283,2
2024-11-01 06:35:00,205.681,205.681,205.681,205.681,20
2024-11-01 06:31:00,205.6711,205.6711,205.6711,205.6711,20
2024-11-01 06:24:00,205.6711,205.6711,205.6711,205.6711,20
2024-11-01 06:19:00,205.6711,205.6711,205.6711,205.6711,60
2024-11-01 06:12:00,205.4528,205.4528,205.4528,205.4528,1
2024-11-01 06:11:00,205.8596,205.8596,205.8596,205.8596,10
2024-11-01 06:06:00,205.7306,205.7306,205.7306,205.7306,1
2024-11-01 06:01:00,205.3735,205.3735,205.3735,205.3735,5
2024-11-01 06:00:00,205.3536,205.3536,205.3536,205.3536,5
2024-11-01 05:49:00,205.7207,205.7207,205.6909,205.6909,6
2024-11-01 05:47:00,205.6711,205.6711,205.6711,205.6711,4
2024-11-01 05:45:00,205.3834,205.6711,205.3338,205.6711,19
2024-11-01 05:39:00,205.3834,205.3834,205.3338,205.3338,50
2024-11-01 05:04:00,205.3338,205.3338,205.3338,205.3338,1
2024-11-01 04:54:00,205.4131,205.4131,205.3338,205.3338,35
2024-11-01 04:50:00,205.7306,205.7306,205.3635,205.3635,30
2024-11-01 04:38:00,205.7306,205.7306,205.7306,205.7306,2
2024-11-01 04:36:00,205.7505,205.7604,205.7306,205.7604,26
2024-11-01 04:35:00,205.6711,205.7604,205.6711,205.7604,11
2024-11-01 04:31:00,205.7306,205.7306,205.7306,205.7306,8
2024-11-01 04:26:00,205.7108,205.7306,205.7108,205.7306,2
2024-11-01 04:17:00,205.7306,205.7306,205.7306,205.7306,1
2024-11-01 04:15:00,205.7108,205.7703,205.6711,205.6711,9
2024-11-01 04:14:00,205.7604,205.7604,205.7604,205.7604,1
2024-11-01 04:13:00,205.7703,205.7703,205.7703,205.7703,26
2024-11-01 04:06:00,205.5223,206.1672,205.3933,206.1672,17
2024-11-01 04:05:00,206.2664,206.2664,206.2664,206.2664,2
2024-11-01 04:04:00,206.1672,206.2961,205.304,205.304,198
2024-11-01 04:03:00,206.2763,206.2763,206.2763,206.2763,1
2024-11-01 04:01:00,205.0758,206.3656,205.0758,206.3656,3
2024-10-31 19:59:00,205.0758,205.0758,204.6095,204.6095,32
2024-10-31 19:56:00,205.0757,205.0757,205.0757,205.0757,100
2024-10-31 19:51:00,204.8972,204.8972,204.6194,204.6194,105
2024-10-31 19:50:00,205.0758,205.0758,205.0758,205.0758,1
