date,open,high,low,close,volume,close_normalized,SMA_20,EMA_20,close_lag1,close_lag3
2024-11-04 09:03:00,206.1672,206.1672,206.1672,206.1672,5,-0.871336288043953,205.769825,205.84567534082544,206.1771,206.3557
2024-11-04 09:02:00,206.3656,206.3656,206.3656,206.3656,1,-0.8363807014239831,205.830345,205.89519197503253,206.1672,206.3557
2024-11-04 09:01:00,206.3656,206.3656,206.3656,206.3656,1,-0.8363807014239831,205.900045,205.93999273931513,206.3656,206.1771
2024-11-04 09:00:00,206.2664,206.3656,206.2664,206.3656,33,-0.8363807014239831,205.94419499999998,205.98052676414224,206.3656,206.1672
2024-11-04 08:59:00,206.2664,206.2664,206.2664,206.2664,1,-0.8538584947339681,205.97941500000002,206.00775278660487,206.3656,206.3656
2024-11-04 08:58:00,206.1672,206.1672,206.1672,206.1672,5,-0.871336288043953,206.032,206.02293823549962,206.2664,206.3656
2024-11-04 08:57:00,206.2664,206.2664,206.1176,206.1176,4,-0.8800751846989455,206.05184500000001,206.03195364164253,206.1672,206.3656
2024-11-04 08:54:00,206.2664,206.2664,206.2664,206.2664,20,-0.8538584947339681,206.0764,206.054281866248,206.1176,206.2664
2024-11-04 08:51:00,206.2664,206.316,206.2664,206.316,25,-0.8451195980789756,206.10318999999998,206.07920740279582,206.2664,206.1672
2024-11-04 08:50:00,206.2664,206.2664,206.2664,206.2664,14,-0.8538584947339681,206.125515,206.0970352691962,206.316,206.1176
2024-11-04 08:49:00,206.2961,206.2961,206.2862,206.2961,30,-0.8486257279869276,206.17114999999998,206.11599381498704,206.2664,206.2664
2024-11-04 08:46:00,206.2961,206.2961,206.2664,206.2961,123,-0.8486257279869276,206.21728,206.13314678498827,206.2961,206.316
2024-11-04 08:45:00,206.2961,206.2961,206.2961,206.2961,3,-0.8486257279869276,206.24357,206.14866613879892,206.2961,206.2664
2024-11-04 08:44:00,206.3358,206.3358,206.2961,206.2961,3,-0.8486257279869276,206.26986000000002,206.1627074589133,206.2961,206.2961
2024-11-04 08:43:00,206.3458,206.3458,206.3458,206.3458,4,-0.8398692125886785,206.28127,206.1801448437787,206.2961,206.2961
2024-11-04 08:41:00,206.3458,206.3458,206.3458,206.3458,5,-0.8398692125886785,206.28921,206.19592152532357,206.3458,206.2961
2024-11-04 08:40:00,206.2961,206.3458,206.2961,206.3458,79,-0.8398692125886785,206.288715,206.21019566576894,206.3458,206.2961
2024-11-04 08:39:00,206.3259,206.3458,206.2961,206.2961,525,-0.8486257279869276,206.28573500000002,206.2183770309338,206.3458,206.3458
2024-11-04 08:38:00,206.3259,206.3259,206.3259,206.3259,2,-0.8433753424966305,206.284245,206.22861731370202,206.2961,206.3458
2024-11-04 08:37:00,206.316,206.3259,206.316,206.3259,159,-0.8433753424966305,206.291685,206.2378823314447,206.3259,206.3458
2024-11-04 08:36:00,206.564,206.564,206.2961,206.3755,26,-0.834636445841638,206.30209999999997,206.250988776069,206.3259,206.2961
2024-11-04 08:35:00,206.564,206.564,206.564,206.564,6,-0.8014251148040133,206.31202000000002,206.28079936882432,206.3755,206.3259
2024-11-04 08:34:00,206.3061,206.3061,206.3061,206.3061,1,-0.8468638536613258,206.30904500000003,206.2832089527458,206.564,206.3259
2024-11-04 08:28:00,206.2961,206.2961,206.2961,206.2961,3,-0.8486257279869276,206.30557,206.28443667153192,206.3061,206.3755
2024-11-04 08:26:00,206.2961,206.2961,206.1707,206.1707,4,-0.8707196320299915,206.300785,206.27360460757652,206.2961,206.564
2024-11-04 08:24:00,206.1176,206.1176,206.1176,206.1176,1,-0.8800751846989455,206.29830500000003,206.25874702590258,206.1707,206.3061
2024-11-04 08:23:00,206.4847,206.4847,206.4847,206.4847,5,-0.8153967782060463,206.31666,206.280266356769,206.1176,206.2961
2024-11-04 08:22:00,206.4946,206.4946,206.4946,206.4946,2,-0.8136525226237011,206.32807000000003,206.30067908469576,206.4847,206.1707
2024-11-04 08:21:00,206.316,206.316,206.316,206.316,4,-0.8451195980789756,206.32806999999997,206.30213821948664,206.4946,206.1176
2024-11-04 08:15:00,206.3656,206.5541,206.1176,206.1176,70,-0.8800751846989455,206.32063,206.28456315096412,206.316,206.4847
2024-11-04 08:10:00,206.5839,206.5839,206.5839,206.5839,3,-0.7979189848960614,206.33502,206.31307142230088,206.1176,206.4946
2024-11-04 08:09:00,206.1473,206.1473,206.1473,206.1473,2,-0.874842417951905,206.32757999999998,206.29728366779602,206.5839,206.316
2024-11-04 08:08:00,206.5541,206.5541,206.5541,206.5541,10,-0.8031693703863585,206.34047999999999,206.32174236610115,206.1473,206.1176
2024-11-04 08:06:00,206.564,206.564,206.564,206.564,20,-0.8014251148040133,206.35387499999996,206.34481452171056,206.5541,206.5839
2024-11-04 08:04:00,206.3755,206.3755,206.3061,206.3656,47,-0.8363807014239831,206.35486499999996,206.34679409107144,206.564,206.1473
2024-11-04 08:02:00,206.6136,206.6136,206.6136,206.6136,19,-0.7926862181490208,206.368255,206.3722041776361,206.3656,206.5541
2024-11-04 08:00:00,206.3656,206.6335,206.1176,206.6136,669,-0.7926862181490208,206.38164500000002,206.39519425595648,206.6136,206.564
2024-11-04 07:58:00,206.5442,206.564,206.5442,206.564,33,-0.8014251148040133,206.39504000000002,206.41127099348444,206.6136,206.3656
2024-11-04 07:54:00,206.4946,206.4946,206.4946,206.4946,5,-0.8136525226237011,206.403475,206.41920708934308,206.564,206.6136
2024-11-04 07:51:00,206.5045,206.5045,206.5045,206.5045,1,-0.811908267041351,206.41240499999998,206.42733022369137,206.4946,206.6136
2024-11-04 07:50:00,206.5343,206.5343,206.445,206.445,20,-0.8223914192786936,206.41587999999996,206.42901305953026,206.5045,206.564
2024-11-04 07:49:00,206.3656,206.3656,206.3656,206.3656,236,-0.8363807014239831,206.40596,206.42297372052738,206.445,206.4946
2024-11-04 07:45:00,206.2961,206.2961,206.2961,206.2961,11,-0.8486257279869276,206.40546,206.41089050904858,206.3656,206.5045
2024-11-04 07:43:00,206.316,206.316,206.316,206.316,1,-0.8451195980789756,206.406455,206.40185331771062,206.2961,206.445
2024-11-04 07:39:00,206.3061,206.3061,206.3061,206.3061,1,-0.8468638536613258,206.413225,206.39273395411914,206.316,206.3656
2024-11-04 07:38:00,206.2961,206.2961,206.2961,206.2961,2,-0.8486257279869276,206.42215000000002,206.3835307203935,206.3061,206.2961
2024-11-04 07:37:00,206.1672,206.4648,206.1672,206.4648,381,-0.8189029081139982,206.421155,206.3912706517846,206.2961,206.316
2024-11-04 07:36:00,206.1672,206.1672,206.1672,206.1672,1,-0.871336288043953,206.404785,206.36993058970987,206.4648,206.3061
2024-11-04 07:35:00,206.3854,206.3854,206.3854,206.3854,10,-0.8328921902592878,206.408255,206.37140386688034,206.1672,206.2961
2024-11-04 07:32:00,206.3854,206.3854,206.3854,206.3854,3,-0.8328921902592878,206.42164499999998,206.37273683193936,206.3854,206.4648
2024-11-04 07:26:00,206.3557,206.4648,206.3557,206.3656,284,-0.8363807014239831,206.41073,206.3720571336594,206.3854,206.1672
2024-11-04 07:17:00,206.3557,206.3557,206.3557,206.3557,2,-0.8381249570063284,206.42114999999998,206.37049931140612,206.3656,206.3854
2024-11-04 07:10:00,206.3854,206.3854,206.3854,206.3854,30,-0.8328921902592878,206.412715,206.37191842460552,206.3557,206.3854
2024-11-04 07:09:00,206.3954,206.3954,206.3954,206.3954,40,-0.831130315933686,206.404285,206.3741547651193,206.3854,206.3656
2024-11-04 07:08:00,206.1572,206.1572,206.1572,206.1572,1,-0.8730981623695598,206.393865,206.3534924065365,206.3954,206.3557
2024-11-04 07:07:00,206.4053,206.4053,206.4053,206.4053,13,-0.8293860603513359,206.38344999999998,206.35842646305684,206.1572,206.3854
2024-11-04 07:06:00,206.4053,206.4053,206.4053,206.4053,13,-0.8293860603513359,206.373035,206.36289060943238,206.4053,206.3954
2024-11-04 07:04:00,206.3656,206.3656,206.3656,206.3656,1,-0.8363807014239831,206.36311500000002,206.3631486466293,206.4053,206.1572
2024-11-04 07:00:00,206.3755,206.564,206.0183,206.0183,979,-0.8975705967521871,206.3393,206.33030591837888,206.3656,206.4053
2024-11-04 06:58:00,206.3656,206.3656,206.2267,206.2267,10,-0.8608531358066154,206.32541,206.3204386880571,206.0183,206.4053
2024-11-04 06:53:00,206.4747,206.6136,206.435,206.435,74,-0.8241532936042953,206.32491,206.33134928919452,206.2267,206.3656
2024-11-04 06:49:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.33730999999997,206.35823030927125,206.435,206.0183
2024-11-04 06:44:00,206.6136,206.6136,206.6136,206.6136,4,-0.7926862181490208,206.353185,206.3825512321978,206.6136,206.2267
2024-11-04 06:43:00,206.6136,206.6136,206.6136,206.6136,10,-0.7926862181490208,206.36806500000003,206.4045558767504,206.6136,206.435
2024-11-04 06:42:00,206.6136,206.6136,206.6136,206.6136,2,-0.7926862181490208,206.38343999999998,206.42446484086943,206.6136,206.6136
2024-11-04 06:34:00,206.6136,206.6136,206.435,206.435,21,-0.8241532936042953,206.390385,206.42546818935807,206.6136,206.6136
2024-11-04 06:32:00,206.6136,206.6136,206.6136,206.6136,11,-0.7926862181490208,206.397825,206.4433855046573,206.435,206.6136
2024-11-04 06:27:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.420145,206.45959640897567,206.6136,206.6136
2024-11-04 06:17:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.43155499999997,206.47426341764466,206.6136,206.435
2024-11-04 06:13:00,206.6533,206.6533,206.6533,206.6533,6,-0.7856915770763736,206.44495,206.49131452072612,206.6136,206.6136
2024-11-04 06:12:00,206.6732,206.6732,206.6732,206.6732,4,-0.7821854471684216,206.46032999999997,206.50863694732362,206.6533,206.6136
2024-11-04 06:03:00,206.6037,206.6037,206.6037,206.6037,1,-0.794430473731366,206.47273,206.51769057138804,206.6732,206.6136
2024-11-04 05:54:00,206.5541,206.5839,206.5541,206.5839,21,-0.7979189848960614,206.48265500000002,206.52399623125586,206.6037,206.6533
2024-11-04 05:53:00,206.564,206.564,206.564,206.564,25,-0.8014251148040133,206.49108499999997,206.5278061139934,206.5839,206.6732
2024-11-04 05:52:00,206.564,206.564,206.564,206.564,2,-0.8014251148040133,206.511425,206.53125315075593,206.564,206.6037
2024-11-04 05:47:00,206.6533,206.6533,206.6037,206.6037,2,-0.794430473731366,206.52134499999997,206.53815285068396,206.564,206.5839
2024-11-04 05:46:00,206.6533,206.6533,206.6533,206.6533,1,-0.7856915770763736,206.533745,206.5491192458569,206.6037,206.564
2024-11-04 05:41:00,206.6136,206.6136,206.6037,206.6037,25,-0.794430473731366,206.54564999999997,206.55431741291815,206.6533,206.564
2024-11-04 05:40:00,206.6236,206.6236,206.6236,206.6236,20,-0.790924343823414,206.57591499999998,206.56091575454502,206.6037,206.6037
2024-11-04 05:39:00,206.6037,206.6037,206.6037,206.6037,1,-0.794430473731366,206.594765,206.56499044458835,206.6236,206.6533
2024-11-04 05:35:00,206.5839,206.5839,206.5839,206.5839,2,-0.7979189848960614,206.60221,206.56679135462755,206.6037,206.6037
2024-11-04 05:32:00,206.3656,206.3656,206.3656,206.3656,2,-0.8363807014239831,206.58981,206.54763027323446,206.5839,206.6236
2024-11-04 05:29:00,206.7029,206.7029,206.7029,206.7029,23,-0.7769526804213811,206.594275,206.56241786625975,206.3656,206.6037
2024-11-04 05:28:00,206.5938,206.5938,206.5938,206.5938,1,-0.7961747293137162,206.593285,206.56540664090167,206.7029,206.5839
2024-11-04 05:18:00,206.6831,206.7029,206.6831,206.7029,70,-0.7769526804213811,206.59775,206.5785012465301,206.5938,206.3656
2024-11-04 05:15:00,206.693,206.693,206.693,206.693,2,-0.7786969360037262,206.61065,206.5894058897177,206.7029,206.7029
2024-11-04 05:14:00,206.693,206.693,206.693,206.693,1,-0.7786969360037262,206.61462,206.59927199545888,206.693,206.5938
2024-11-04 05:12:00,206.693,206.693,206.693,206.693,1,-0.7786969360037262,206.61858999999998,206.60819847208185,206.693,206.7029
2024-11-04 05:05:00,206.6136,206.693,206.6136,206.693,16,-0.7786969360037262,206.62256000000002,206.61627480807405,206.693,206.693
2024-11-04 05:03:00,206.2565,206.2565,206.2565,206.2565,1,-0.8556027503163183,206.60272,206.5820105406384,206.693,206.693
2024-11-04 05:02:00,206.2168,206.6136,206.2168,206.6136,60,-0.7926862181490208,206.59973999999997,206.58501906057762,206.2565,206.693
2024-11-04 05:01:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.60023500000003,206.58774105480833,206.6136,206.693
2024-11-04 05:00:00,206.2168,206.2168,206.2168,206.2168,1,-0.8625973913889606,206.58188,206.5524133353028,206.6136,206.2565
2024-11-04 04:59:00,206.6136,206.6136,206.6136,206.6136,7,-0.7926862181490208,206.58435999999998,206.55824063670252,206.2168,206.6136
2024-11-04 04:55:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.58684,206.56351295701657,206.6136,206.6136
2024-11-04 04:54:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.587335,206.56828315158643,206.6136,206.2168
2024-11-04 04:52:00,206.6136,206.6136,206.6136,206.6136,5,-0.7926862181490208,206.58535,206.57259904191153,206.6136,206.6136
2024-11-04 04:47:00,206.3854,206.3854,206.3854,206.3854,1,-0.8328921902592878,206.574435,206.55477056172947,206.6136,206.6136
2024-11-04 04:46:00,206.7426,206.7426,206.7426,206.7426,1,-0.7699580393487337,206.58038499999998,206.57265907965999,206.3854,206.6136
2024-11-04 04:42:00,206.6136,206.6136,206.6136,206.6136,5,-0.7926862181490208,206.58088000000004,206.5765582149305,206.7426,206.6136
2024-11-04 04:41:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.58236500000004,206.58008600398475,206.6136,206.3854
2024-11-04 04:34:00,206.6136,206.6136,206.6136,206.6136,1,-0.7926862181490208,206.594765,206.58327781312906,206.6136,206.7426
2024-11-04 04:33:00,206.6136,206.6136,206.6136,206.6136,2,-0.7926862181490208,206.59029999999998,206.5861656404501,206.6136,206.6136
2024-11-04 04:24:00,206.6236,206.6236,206.6236,206.6236,1,-0.790924343823414,206.59179,206.5897308175501,206.6136,206.6136
2024-11-04 04:17:00,206.6136,206.6136,206.6136,206.6136,2,-0.7926862181490208,206.58732500000002,206.59200407302154,206.6236,206.6136
2024-11-04 04:14:00,206.693,206.693,206.693,206.693,7,-0.7786969360037262,206.58732500000002,206.60162273273377,206.6136,206.6136
2024-11-04 04:13:00,206.3656,206.3755,206.3656,206.3755,153,-0.834636445841638,206.57145,206.58008723437817,206.693,206.6236
2024-11-04 04:12:00,206.6136,206.6136,206.3557,206.3656,51,-0.8363807014239831,206.55508,206.5596598787231,206.3755,206.6136
2024-11-04 04:10:00,206.4946,206.4946,206.4946,206.4946,8,-0.8136525226237011,206.54515999999998,206.55346369979708,206.3656,206.693
2024-11-04 04:09:00,206.6136,206.6136,206.6136,206.6136,47,-0.7926862181490208,206.563015,206.55919096648307,206.4946,206.3755
2024-11-04 04:03:00,206.6136,206.6136,206.5045,206.5045,3,-0.811908267041351,206.55756000000002,206.5539823030085,206.6136,206.3656
2024-11-04 04:02:00,206.6136,206.6136,206.4648,206.4648,6,-0.8189029081139982,206.55011999999996,206.545488750341,206.5045,206.4946
2024-11-04 04:01:00,206.6037,206.6136,206.6037,206.6136,14,-0.7926862181490208,206.56995999999998,206.55197553602284,206.4648,206.6136
2024-11-04 04:00:00,206.4648,207.0601,206.4648,206.6037,46,-0.794430473731366,206.56946499999998,206.55690167544924,206.6136,206.5045
2024-11-01 19:59:00,206.5442,206.5442,206.5442,206.5442,1,-0.8049136259687086,206.565995,206.55569199207312,206.6037,206.4648
2024-11-01 19:58:00,206.7128,206.7128,206.7128,206.7128,2,-0.775208424839036,206.570955,206.57065465949475,206.5442,206.6136
2024-11-01 19:57:00,206.4648,206.4648,206.4648,206.4648,100,-0.8189029081139982,206.563515,206.56057326335238,206.7128,206.6037
2024-11-01 19:55:00,206.5343,206.5343,206.5343,206.5343,7,-0.8066578815510538,206.57096,206.558071047795,206.4648,206.5442
2024-11-01 19:52:00,206.3854,206.3854,206.3854,206.3854,5,-0.8328921902592878,206.5531,206.54162618610025,206.5343,206.7128
2024-11-01 19:32:00,207.0601,207.0601,207.0601,207.0601,1,-0.714018529510827,206.575425,206.59100464456688,206.3854,206.4648
2024-11-01 19:28:00,206.3656,206.3656,206.1672,206.1672,4,-0.871336288043953,206.55310500000002,206.55064229746526,207.0601,206.5343
2024-11-01 19:18:00,206.1672,206.1672,206.1672,206.1672,6,-0.871336288043953,206.530785,206.51412398342094,206.1672,206.3854
2024-11-01 19:15:00,206.6136,206.6136,206.4152,206.4152,6,-0.8276418047689907,206.52086500000001,206.50470265166658,206.1672,207.0601
2024-11-01 19:14:00,206.6136,206.6136,206.6136,206.6136,10,-0.7926862181490208,206.520365,206.51507382769833,206.4152,206.1672
2024-11-01 19:10:00,206.5343,206.5442,206.5343,206.5442,13,-0.8049136259687086,206.51689500000003,206.5178477488699,206.6136,206.1672
2024-11-01 19:06:00,206.5442,206.5442,206.5442,206.5442,1,-0.8049136259687086,206.50945499999997,206.52035748707277,206.5442,206.4152
2024-11-01 19:05:00,206.5343,206.5343,206.5343,206.5343,8,-0.8066578815510538,206.517395,206.52168534544677,206.5442,206.6136
2024-11-01 19:00:00,206.6136,206.6136,206.6136,206.6136,490600,-0.7926862181490208,206.52979499999998,206.5304391220709,206.5343,206.5442
2024-11-01 18:57:00,206.5442,206.5442,206.2763,206.2763,31,-0.852114239151623,206.51888,206.50623539615938,206.6136,206.5442
2024-11-01 18:55:00,206.1672,206.1672,206.1672,206.1672,5,-0.871336288043953,206.49656,206.47394631081087,206.2763,206.5343
2024-11-01 18:47:00,207.0589,207.0589,207.0589,207.0589,1,-0.7142299544299014,206.52428,206.52965618597173,206.1672,206.6136
2024-11-01 18:46:00,207.4768,207.4768,207.4768,207.4768,1,-0.6406012263629354,206.57487999999998,206.61986035873633,207.0589,206.2763
2024-11-01 18:41:00,206.5442,206.5442,206.5442,206.5442,1,-0.8049136259687086,206.57141000000001,206.61265461028523,207.4768,206.1672
2024-11-01 18:36:00,206.5343,206.5442,206.5343,206.5442,30,-0.8049136259687086,206.568435,206.6061351235914,206.5442,207.0589
2024-11-01 18:30:00,206.6136,206.6136,206.6136,206.6136,490600,-0.7926862181490208,206.57190499999996,206.60684606420176,206.5442,207.4768
2024-11-01 18:24:00,206.5442,206.5442,206.5442,206.5442,1,-0.8049136259687086,206.563475,206.60087977237302,206.6136,206.5442
2024-11-01 18:20:00,206.3656,206.3656,206.3656,206.3656,4,-0.8363807014239831,206.558515,206.57847217500415,206.5442,206.5442
2024-11-01 18:12:00,206.6136,206.6136,206.5541,206.5541,25755,-0.8031693703863585,206.559505,206.57615101547995,206.3656,206.6136
2024-11-01 18:11:00,206.5541,206.5541,206.5541,206.5541,6,-0.8031693703863585,206.56794,206.57405091876757,206.5541,206.5442
2024-11-01 18:10:00,207.0601,207.0601,207.0601,207.0601,1,-0.714018529510827,206.56794,206.62034130745639,206.5541,206.3656
2024-11-01 18:07:00,207.0601,207.0601,207.0601,207.0601,2,-0.714018529510827,206.612585,206.66222308769864,207.0601,206.5541
2024-11-01 17:59:00,207.0601,207.0601,207.0601,207.0601,10,-0.714018529510827,206.65722999999997,206.70011612696544,207.0601,206.5541
2024-11-01 17:58:00,207.0601,207.0601,207.0601,207.0601,1,-0.714018529510827,206.689475,206.73440030534968,207.0601,207.0601
2024-11-01 17:57:00,206.7625,206.7625,206.5541,206.5541,23,-0.8031693703863585,206.68649999999997,206.71722884769733,207.0601,207.0601
